symbol,name,country,index,sector,currency,exchange
U11.SI,United Overseas Bank Limited,Singapore,Straits Times,,SGD,SES
U14.SI,UOL Group Limited,Singapore,Straits Times,,SGD,SES
U96.SI,Sembcorp Industries Ltd,Singapore,Straits Times,,SGD,SES
V03.SI,Venture Corporation Limited,Singapore,Straits Times,,SGD,SES
Y92.SI,Thai Beverage Public Company Limited,Singapore,Straits Times,,SGD,SES
Z74.SI,Singapore Telecommunications Limited,Singapore,Straits Times,,SGD,SES
000080.KS,"HITEJINRO Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
000100.KS,Yuhan Corporation,South Korea,KOSPI 200,,KRW,KSE
000120.KS,CJ Logistics Corporation,South Korea,KOSPI 200,,KRW,KSE
000150.KS,Doosan Corporation,South Korea,KOSPI 200,,KRW,KSE
000210.KS,"DL Holdings CO., LTD.",South Korea,KOSPI 200,,KRW,KSE
000240.KS,"Hankook & Company Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
000270.KS,Kia Corporation,South Korea,KOSPI 200,,KRW,KSE
000660.KS,SK hynix Inc.,South Korea,KOSPI 200,,KRW,KSE
000670.KS,Young Poong Corporation,South Korea,KOSPI 200,,KRW,KSE
000720.KS,"Hyundai Engineering & Construction Co.,Ltd.",South Korea,KOSPI 200,,KRW,KSE
000810.KS,"Samsung Fire & Marine Insurance Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
000880.KS,Hanwha Corporation,South Korea,KOSPI 200,,KRW,KSE
000990.KS,"DB HiTek CO., LTD.",South Korea,KOSPI 200,,KRW,KSE
001040.KS,CJ Corporation,South Korea,KOSPI 200,,KRW,KSE
001430.KS,SeAH Besteel Holdings Corporation,South Korea,KOSPI 200,,KRW,KSE
001440.KS,"Taihan Cable & Solution Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
001450.KS,"Hyundai Marine & Fire Insurance Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
001680.KS,Daesang Corporation,South Korea,KOSPI 200,,KRW,KSE
001800.KS,ORION Holdings Corp.,South Korea,KOSPI 200,,KRW,KSE
002030.KS,"ASIA Holdings CO., Ltd.",South Korea,KOSPI 200,,KRW,KSE
002380.KS,KCC Corporation,South Korea,KOSPI 200,,KRW,KSE
002790.KS,AMOREPACIFIC Holdings Corp.,South Korea,KOSPI 200,,KRW,KSE
002840.KS,"Miwon Commercial Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
003030.KS,SeAH Steel Holdings Corporation,South Korea,KOSPI 200,,KRW,KSE
003090.KS,"Daewoong Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
003230.KS,"Samyang Foods Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
003240.KS,"Taekwang Industrial Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
003490.KS,"Korean Airlines Co.,Ltd.",South Korea,KOSPI 200,,KRW,KSE
003550.KS,LG Corp.,South Korea,KOSPI 200,,KRW,KSE
003670.KS,"Posco Future M Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
004000.KS,"LOTTE Fine Chemical Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
004020.KS,Hyundai Steel Company,South Korea,KOSPI 200,,KRW,KSE
004170.KS,SHINSEGAE Inc.,South Korea,KOSPI 200,,KRW,KSE
004370.KS,"Nongshim Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
004990.KS,LOTTE Corporation,South Korea,KOSPI 200,,KRW,KSE
005300.KS,"Lotte Chilsung Beverage Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
005380.KS,Hyundai Motor Company,South Korea,KOSPI 200,,KRW,KSE
005420.KS,"Cosmo Chemical Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
005490.KS,POSCO Holdings Inc.,South Korea,KOSPI 200,,KRW,KSE
005830.KS,"DB Insurance Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
005850.KS,SL Corporation,South Korea,KOSPI 200,,KRW,KSE
005930.KS,"Samsung Electronics Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
005940.KS,"NH Investment & Securities Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
006040.KS,"Dongwon Industries Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
006260.KS,LS Corp.,South Korea,KOSPI 200,,KRW,KSE
006280.KS,GC Biopharma Corp.,South Korea,KOSPI 200,,KRW,KSE
006400.KS,"Samsung SDI Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
006650.KS,"Korea Petrochemical Ind. Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
006800.KS,"Mirae Asset Securities Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
007070.KS,"GS Retail Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
007310.KS,Otoki Corporation,South Korea,KOSPI 200,,KRW,KSE
007340.KS,DN Automotive Corporation,South Korea,KOSPI 200,,KRW,KSE
007660.KS,"ISU Petasys Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
008730.KS,"Youlchon Chemical Co.,Ltd.",South Korea,KOSPI 200,,KRW,KSE
008770.KS,"Hotel Shilla Co.,Ltd",South Korea,KOSPI 200,,KRW,KSE
008930.KS,"Hanmi Science Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
009240.KS,"Hanssem Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
009420.KS,"Hanall Biopharma Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
009540.KS,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
009830.KS,Hanwha Solutions Corporation,South Korea,KOSPI 200,,KRW,KSE
009970.KS,"Youngone Holdings Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
010060.KS,OCI Holdings Company Ltd.,South Korea,KOSPI 200,,KRW,KSE
010120.KS,"LS ELECTRIC Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
010130.KS,"Korea Zinc Company, Ltd.",South Korea,KOSPI 200,,KRW,KSE
010140.KS,"Samsung Heavy Industries Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
010950.KS,S-Oil Corporation,South Korea,KOSPI 200,,KRW,KSE
011070.KS,"LG Innotek Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
011170.KS,Lotte Chemical Corporation,South Korea,KOSPI 200,,KRW,KSE
011200.KS,"HMM Co.,Ltd",South Korea,KOSPI 200,,KRW,KSE
011210.KS,Hyundai Wia Corporation,South Korea,KOSPI 200,,KRW,KSE
011780.KS,"Kumho Petro Chemical Co.,Ltd",South Korea,KOSPI 200,,KRW,KSE
011790.KS,"SKC Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
012330.KS,"Hyundai Mobis Co.,Ltd",South Korea,KOSPI 200,,KRW,KSE
012450.KS,"Hanwha Aerospace Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
012750.KS,S-1 Corporation,South Korea,KOSPI 200,,KRW,KSE
014680.KS,"Hansol Chemical Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
014820.KS,Dongwon Systems Corporation,South Korea,KOSPI 200,,KRW,KSE
015760.KS,Korea Electric Power Corporation,South Korea,KOSPI 200,,KRW,KSE
016360.KS,"Samsung Securities Co.,Ltd.",South Korea,KOSPI 200,,KRW,KSE
017670.KS,"SK Telecom Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
017800.KS,"Hyundai Elevator Co., Ltd",South Korea,KOSPI 200,,KRW,KSE
017960.KS,"Hankuk Carbon Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
018260.KS,"Samsung SDS Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
018880.KS,Hanon Systems,South Korea,KOSPI 200,,KRW,KSE
021240.KS,"COWAY Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
022100.KS,Posco Dx Company Ltd.,South Korea,KOSPI 200,,KRW,KSE
023530.KS,"Lotte Shopping Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
024110.KS,Industrial Bank of Korea,South Korea,KOSPI 200,,KRW,KSE
026960.KS,Dong Suh Companies Inc.,South Korea,KOSPI 200,,KRW,KSE
028050.KS,"Samsung E&A Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
028260.KS,Samsung C&T Corporation,South Korea,KOSPI 200,,KRW,KSE
028670.KS,"Pan Ocean Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
029780.KS,"Samsung Card Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
030000.KS,Cheil Worldwide Inc.,South Korea,KOSPI 200,,KRW,KSE
030200.KS,KT Corporation,South Korea,KOSPI 200,,KRW,KSE
032640.KS,LG Uplus Corp.,South Korea,KOSPI 200,,KRW,KSE
032830.KS,"Samsung Life Insurance Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
033780.KS,KT&G Corporation,South Korea,KOSPI 200,,KRW,KSE
034020.KS,"Doosan Enerbility Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
034220.KS,"LG Display Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
034230.KS,"Paradise Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
034730.KS,SK Inc.,South Korea,KOSPI 200,,KRW,KSE
035250.KS,"Kangwon Land, Inc.",South Korea,KOSPI 200,,KRW,KSE
035420.KS,NAVER Corporation,South Korea,KOSPI 200,,KRW,KSE
035720.KS,Kakao Corp.,South Korea,KOSPI 200,,KRW,KSE
036460.KS,Korea Gas Corporation,South Korea,KOSPI 200,,KRW,KSE
036570.KS,NC Corporation,South Korea,KOSPI 200,,KRW,KSE
039490.KS,"Kiwoom Securities Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
042660.KS,"Hanwha Ocean Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
042700.KS,"HANMI Semiconductor Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
047040.KS,"Daewoo Engineering & Construction Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
047050.KS,Posco International Corporation,South Korea,KOSPI 200,,KRW,KSE
047810.KS,"Korea Aerospace Industries, Ltd.",South Korea,KOSPI 200,,KRW,KSE
051600.KS,"KEPCO Plant Service & Engineering Co.,Ltd.",South Korea,KOSPI 200,,KRW,KSE
051900.KS,"LG H&H Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
051910.KS,"LG Chem, Ltd.",South Korea,KOSPI 200,,KRW,KSE
052690.KS,"KEPCO Engineering & Construction Company, Inc.",South Korea,KOSPI 200,,KRW,KSE
055550.KS,"Shinhan Financial Group Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
062040.KS,"Sanil Electric Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
064350.KS,Hyundai Rotem Company,South Korea,KOSPI 200,,KRW,KSE
064400.KS,"LG CNS Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
066570.KS,LG Electronics Inc.,South Korea,KOSPI 200,,KRW,KSE
066970.KS,"L&F Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
068270.KS,"Celltrion, Inc.",South Korea,KOSPI 200,,KRW,KSE
069260.KS,"TKG Huchems Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
069620.KS,"Daewoong Pharmaceutical Co., Ltd",South Korea,KOSPI 200,,KRW,KSE
069960.KS,Hyundai Department Store Co. Ltd.,South Korea,KOSPI 200,,KRW,KSE
071050.KS,"Korea Investment Holdings Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
071320.KS,Korea District Heating Corp.,South Korea,KOSPI 200,,KRW,KSE
071970.KS,"HD-Hyundai Marine Engine Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
073240.KS,"Kumho Tire Co., Inc.",South Korea,KOSPI 200,,KRW,KSE
078930.KS,GS Holdings Corp.,South Korea,KOSPI 200,,KRW,KSE
079550.KS,"LIG Defense&Aerospace Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
081660.KS,Misto Holdings Corp.,South Korea,KOSPI 200,,KRW,KSE
082740.KS,"Hanwha Engine Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
086280.KS,"Hyundai Glovis Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
086790.KS,Hana Financial Group Inc.,South Korea,KOSPI 200,,KRW,KSE
088350.KS,"Hanwha Life Insurance Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
090430.KS,Amorepacific Corporation,South Korea,KOSPI 200,,KRW,KSE
093370.KS,"Foosung Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
096770.KS,"SK Innovation Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
097950.KS,CJ Cheiljedang Corporation,South Korea,KOSPI 200,,KRW,KSE
103140.KS,Poongsan Corporation,South Korea,KOSPI 200,,KRW,KSE
105560.KS,KB Financial Group Inc.,South Korea,KOSPI 200,,KRW,KSE
111770.KS,Youngone Corporation,South Korea,KOSPI 200,,KRW,KSE
112610.KS,CS Wind Corporation,South Korea,KOSPI 200,,KRW,KSE
120110.KS,"Kolon Industries, Inc.",South Korea,KOSPI 200,,KRW,KSE
128940.KS,"Hanmi Pharm. Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
137310.KS,"SD Biosensor, Inc.",South Korea,KOSPI 200,,KRW,KSE
138040.KS,Meritz Financial Group Inc.,South Korea,KOSPI 200,,KRW,KSE
138930.KS,BNK Financial Group Inc.,South Korea,KOSPI 200,,KRW,KSE
139130.KS,"iM Financial Group Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
139480.KS,E-MART Inc.,South Korea,KOSPI 200,,KRW,KSE
161390.KS,"Hankook Tire & Technology Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
161890.KS,"Kolmar Korea Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
175330.KS,"JB Financial Group Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
180640.KS,Hanjin Kal,South Korea,KOSPI 200,,KRW,KSE
185750.KS,Chong Kun Dang Pharmaceutical Corp.,South Korea,KOSPI 200,,KRW,KSE
192080.KS,"DoubleUGames Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
192820.KS,"Cosmax, Inc.",South Korea,KOSPI 200,,KRW,KSE
204320.KS,HL Mando Corporation,South Korea,KOSPI 200,,KRW,KSE
207940.KS,"Samsung Biologics Co.,Ltd.",South Korea,KOSPI 200,,KRW,KSE
241560.KS,Doosan Bobcat Inc.,South Korea,KOSPI 200,,KRW,KSE
251270.KS,Netmarble Corporation,South Korea,KOSPI 200,,KRW,KSE
259960.KS,"KRAFTON, Inc.",South Korea,KOSPI 200,,KRW,KSE
267250.KS,"HD Hyundai Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
267260.KS,"HD Hyundai Electric Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
267270.KS,"HD Construction Equipment Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
268280.KS,"Miwon Specialty Chemical Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
271560.KS,ORION Corp.,South Korea,KOSPI 200,,KRW,KSE
272210.KS,"Hanwha Systems Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
278470.KS,"APR Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
280360.KS,"Lotte Wellfood Co.,Ltd",South Korea,KOSPI 200,,KRW,KSE
282330.KS,"BGF Retail Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
285130.KS,"SK Chemicals Co.,Ltd",South Korea,KOSPI 200,,KRW,KSE
298020.KS,Hyosung TNC Corporation,South Korea,KOSPI 200,,KRW,KSE
298040.KS,Hyosung Heavy Industries Corporation,South Korea,KOSPI 200,,KRW,KSE
298050.KS,HS Hyosung Advanced Materials Corporation,South Korea,KOSPI 200,,KRW,KSE
300720.KS,"Hanil Cement Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
302440.KS,"SK bioscience Co.,Ltd.",South Korea,KOSPI 200,,KRW,KSE
307950.KS,Hyundai Autoever Corporation,South Korea,KOSPI 200,,KRW,KSE
316140.KS,Woori Financial Group Inc.,South Korea,KOSPI 200,,KRW,KSE
323410.KS,KakaoBank Corp.,South Korea,KOSPI 200,,KRW,KSE
326030.KS,"SK Biopharmaceuticals Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
329180.KS,"HD Hyundai Heavy Industries Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
352820.KS,"HYBE Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
361610.KS,"SK IE Technology Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
373220.KS,"LG Energy Solution, Ltd.",South Korea,KOSPI 200,,KRW,KSE
375500.KS,"DL E&C Co.,Ltd.",South Korea,KOSPI 200,,KRW,KSE
377300.KS,Kakao Pay Corp.,South Korea,KOSPI 200,,KRW,KSE
383220.KS,"F&F Co., Ltd",South Korea,KOSPI 200,,KRW,KSE
402340.KS,"SK Square Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
443060.KS,"HD Hyundai Marine Solution CO.,LTD.",South Korea,KOSPI 200,,KRW,KSE
450080.KS,"Ecopro Materials Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
454910.KS,Doosan Robotics Inc.,South Korea,KOSPI 200,,KRW,KSE
456040.KS,OCI Company Ltd.,South Korea,KOSPI 200,,KRW,KSE
457190.KS,"ISU Specialty Chemical Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
483650.KS,"d'Alba Global Co., Ltd.",South Korea,KOSPI 200,,KRW,KSE
3IN.L,3i Infrastructure plc,UK,FTSE 250,Financial Services,GBp,LSE
AAF.L,Airtel Africa Plc,UK,FTSE 100,Telecommunications services,GBp,LSE
AAL.L,Anglo American plc,UK,FTSE 100,Mining,GBp,LSE
AAS.L,Aberdeen Asia Focus PLC,UK,FTSE 250,Investment Trusts,GBp,LSE
ABDN.L,Aberdeen Group Plc,UK,FTSE 100,Financial Services,GBp,LSE
ABF.L,Associated British Foods plc,UK,FTSE 100,Food & tobacco,GBp,LSE
ADM.L,Admiral Group plc,UK,FTSE 100,Insurance,GBp,LSE
AEP.L,AEP Plantations Plc,UK,FTSE 250,Food Producers,GBp,LSE
AGT.L,AVI Global Trust Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
AIE.L,Ashoka India Equity Investment Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
AJB.L,AJ Bell plc,UK,FTSE 250,Financial Services,GBp,LSE
ALFA.L,Alfa Financial Software Holdings PLC,UK,FTSE 250,Software and Computer Services,GBp,LSE
ALW.L,Alliance Witan Ord,UK,FTSE 100,Investment Trusts,GBp,LSE
AML.L,Aston Martin Lagonda Global Holdings plc,UK,FTSE 250,Automobiles & Parts,GBp,LSE
ANTO.L,Antofagasta plc,UK,FTSE 100,Mining,GBp,LSE
AO.L,AO World plc,UK,FTSE 250,Retail,GBp,LSE
APN.L,Applied Nutrition Plc,UK,FTSE 250,Food Producers,GBp,LSE
ASHM.L,Ashmore Group Plc,UK,FTSE 250,Financial Services,GBp,LSE
ASL.L,Aberforth Smaller Companies Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
ATG.L,Auction Technology Group plc,UK,FTSE 250,Software and Computer Services,GBp,LSE
ATR.L,Schroder Asian Total Return Inv. Company,UK,FTSE 250,Investment Trusts,GBp,LSE
ATT.L,Allianz Technology Trust Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
ATYM.L,"Atalaya Mining Copper, S.A.",UK,FTSE 250,Industrial Metals and Mining,GBp,LSE
AUTO.L,Autotrader Group plc,UK,FTSE 100,Media,GBp,LSE
AV.L,Aviva plc,UK,FTSE 100,Life insurance,GBp,LSE
AVON.L,Avon Technologies Plc,UK,FTSE 250,Industrial Goods and Services,GBp,LSE
AZN.L,AstraZeneca PLC,UK,FTSE 100,Pharmaceuticals & biotechnology,GBp,LSE
BA.L,BAE Systems plc,UK,FTSE 100,Aerospace & defence,GBp,LSE
BAB.L,Babcock International Group PLC,UK,FTSE 100,Aerospace & defence,GBp,LSE
BAG.L,A.G. BARR p.l.c.,UK,FTSE 250,Beverages,GBp,LSE
BARC.L,Barclays PLC,UK,FTSE 100,Banks,GBp,LSE
BATS.L,British American Tobacco p.l.c.,UK,FTSE 100,Tobacco,GBp,LSE
BBOX.L,Tritax Big Box Ord,UK,FTSE 100,Real Estate Investment Trusts,GBp,LSE
BBY.L,Balfour Beatty plc,UK,FTSE 250,Construction & Materials,GBp,LSE
BCG.L,Baltic Classifieds Group PLC,UK,FTSE 250,Consumer Digital Services,EUR,LSE
BEZ.L,Beazley plc,UK,FTSE 100,Insurance,GBp,LSE
BGEO.L,Lion Finance Group PLC,UK,FTSE 100,Banking Services,GBp,LSE
BGFD.L,Baillie Gifford Japan Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
BHMG.L,BH Macro Limited,UK,FTSE 250,Hedge Funds,GBp,LSE
BKG.L,The Berkeley Group Holdings plc,UK,FTSE 250,Household goods & home construction,GBp,LSE
BLND.L,British Land Company PLC,UK,FTSE 100,Real estate,GBp,LSE
BME.L,B&M European Value Retail plc,UK,FTSE 250,Retailers,GBp,LSE
BMY.L,Bloomsbury Publishing Plc,UK,FTSE 250,Media,GBp,LSE
BNKR.L,Bankers Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
BNZL.L,Bunzl plc,UK,FTSE 100,Support services,GBp,LSE
BOWL.L,Hollywood Bowl Group plc,UK,FTSE 250,Travel and leisure,GBp,LSE
BOY.L,Bodycote plc,UK,FTSE 250,Industrial Engineering,GBp,LSE
BP.L,BP p.l.c.,UK,FTSE 100,Oil & gas producers,GBp,LSE
BPCR.L,BioPharma Credit Ord,UK,FTSE 250,Investment Trusts,USD,LSE
BPT.L,Bridgepoint Group plc,UK,FTSE 250,Financial Services,GBp,LSE
BRBY.L,Burberry Group plc,UK,FTSE 100,Personal goods,GBp,LSE
BREE.L,Breedon Group plc,UK,FTSE 250,Construction & Materials,GBp,LSE
BRGE.L,BlackRock Greater Europe Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
BRSC.L,BlackRock Smaller Companies Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
BRWM.L,BlackRock World Mining Trust Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
BT-A.L,BT Group plc,UK,FTSE 100,Telecommunications services,GBp,LSE
BTRW.L,Barratt Redrow plc,UK,FTSE 100,Household goods & home construction,GBp,LSE
BUT.L,Brunner Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
BWY.L,Bellway p.l.c.,UK,FTSE 250,Home Construction,GBp,LSE
BYG.L,Big Yellow Group Plc,UK,FTSE 250,Real Estate Investment Trusts,GBp,LSE
BYIT.L,Bytes Technology Group plc,UK,FTSE 250,Aerospace & Defence,GBp,LSE
CBG.L,Close Brothers Group plc,UK,FTSE 250,Financial Services,GBp,LSE
CCC.L,Computacenter plc,UK,FTSE 100,Software & Computer Services,GBp,LSE
CCEP.L,Coca-Cola Europacific Partners PLC,UK,FTSE 100,Beverages,GBp,LSE
CCH.L,Coca-Cola HBC AG,UK,FTSE 100,Beverages,GBp,LSE
CGT.L,Capital Gearing Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
CHG.L,Chemring Group PLC,UK,FTSE 250,Aerospace & Defence,GBp,LSE
CKN.L,Clarkson PLC,UK,FTSE 250,Industrial Transportation,GBp,LSE
CLDN.L,Caledonia Investments Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
CMCX.L,CMC Markets Plc,UK,FTSE 250,Financial Services,GBp,LSE
CNA.L,Centrica plc,UK,FTSE 100,Multiline utilities,GBp,LSE
COA.L,Coats Group plc,UK,FTSE 250,Consumer Staples,GBp,LSE
CORD.L,Cordiant Digital Infrastructure Limited,UK,FTSE 250,Investment Trusts,GBp,LSE
COST.L,Costain Group PLC,UK,FTSE 250,Engineering and Construction,GBp,LSE
CPG.L,Compass Group PLC,UK,FTSE 100,Support services,USD,LSE
CRDA.L,Croda International Plc,UK,FTSE 100,Chemicals,GBp,LSE
CSN.L,Chesnara plc,UK,FTSE 250,Life Insurance,GBp,LSE
CTEC.L,Convatec Group PLC,UK,FTSE 100,Health care equipment & supplies,GBp,LSE
CTY.L,City of London Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
CURY.L,Currys plc,UK,FTSE 250,Retailers,GBp,LSE
CVSG.L,CVS Group plc,UK,FTSE 250,Health Care,GBp,LSE
CWK.L,Cranswick plc,UK,FTSE 250,Food Producers,GBp,LSE
CWR.L,Ceres Power Holdings plc,UK,FTSE 250,Alternative Energy,GBp,LSE
DATA.L,GlobalData Plc,UK,FTSE 250,Industrial Goods and Services,GBp,LSE
DCC.L,DCC Energy plc,UK,FTSE 100,Support services,GBp,LSE
DGE.L,Diageo plc,UK,FTSE 100,Beverages,GBp,LSE
DLN.L,Derwent London Plc,UK,FTSE 250,Real Estate Investment Trusts,GBp,LSE
DNLM.L,Dunelm Group plc,UK,FTSE 250,Retailers,GBp,LSE
DOCS.L,Dr. Martens plc,UK,FTSE 250,Retailers,GBp,LSE
DOM.L,Domino's Pizza Group plc,UK,FTSE 250,Travel & Leisure,GBp,LSE
DPLM.L,Diploma PLC,UK,FTSE 100,Industrial Support services,GBp,LSE
DRX.L,Drax Group plc,UK,FTSE 250,Electricity,GBp,LSE
DSCV.L,discoverIE Group plc,UK,FTSE 250,Support Services,GBp,LSE
EDIN.L,Edinburgh Investment Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
EDV.L,Endeavour Mining plc,UK,FTSE 100,Mining,GBp,LSE
ELM.L,Elementis plc,UK,FTSE 250,Chemicals,GBp,LSE
EMG.L,Man Group Plc,UK,FTSE 250,Investment Trusts,GBp,LSE
ENOG.L,Energean plc,UK,FTSE 250,Oil & Gas Producers,GBp,LSE
ENT.L,Entain Plc,UK,FTSE 100,Travel & leisure,GBp,LSE
ESCT.L,The European Smaller Companies Trust PLC,UK,FTSE 250,Investment Trusts,GBp,LSE
EWG.L,W.A.G payment solutions plc,UK,FTSE 250,Financial Services,GBp,LSE
EWI.L,Edinburgh Worldwide Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
EXPN.L,Experian plc,UK,FTSE 100,Support services,GBp,LSE
EZJ.L,easyJet plc,UK,FTSE 250,Travel and Leisure,GBp,LSE
FAN.L,Volution Group plc,UK,FTSE 250,Construction & Materials,GBp,LSE
FCH.L,Funding Circle Holdings plc,UK,FTSE 250,Financial Services,GBp,LSE
FCIT.L,F&C Investment Trust Ord,UK,FTSE 100,Collective investments,GBp,LSE
FCSS.L,Fidelity China Special Situations Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
FEML.L,Fidelity Emerging Markets Limited,UK,FTSE 250,Investment Trusts,GBp,LSE
FEV.L,Fidelity European Trust Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
FGEN.L,Foresight Environmental Infrastructure Limited,UK,FTSE 250,Investment Trusts,GBp,LSE
FGP.L,FirstGroup plc,UK,FTSE 250,Travel & Leisure,GBp,LSE
FGT.L,Finsbury Growth & Income Ord,UK,FTSE 250,Equity Investments,GBp,LSE
FOUR.L,4imprint Group plc,UK,FTSE 250,Media,GBp,LSE
FRAS.L,Frasers Group Plc,UK,FTSE 250,Retailers,GBp,LSE
FRES.L,Fresnillo plc,UK,FTSE 100,Mining,GBp,LSE
FSG.L,Foresight Group Holdings Limited,UK,FTSE 250,Investment Banking and Brokerage Services,GBp,LSE
FSV.L,Fidelity Special Values Ord,UK,FTSE 250,Investment Trusts,GBp,LSE
GAMA.L,Gamma Communications plc,UK,FTSE 250,Telecommunications,GBp,LSE
